
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    5.52             43.5196m          97.8443m         132.284m          140.653m          146.23m         
    5.53              8.73207m         27.9472m          42.9687m          46.7658m          49.5047m       
    5.54              1.69272m          7.85661m         13.8329m          15.5024m          16.6847m       
    5.55            284.914u            2.16261m          4.41396m          5.03571m          5.54038m      
    5.56             32.5078u         571.817u            1.36905m          1.60613m          1.78783m      
    5.57             -5.55658u        130.33u           399.534u          494.652u          558.398u        
    5.58             -7.60023u         14.5997u          99.1383u         125.943u          146.587u        
    5.59             -4.81071u         -7.7971u          14.1433u          23.8571u          30.7084u       
    5.6              -2.08113u         -9.62969u         -7.14151u         -5.16345u         -3.64018u      
    5.61             -1.12908u         -6.50882u         -9.94306u        -10.4935u         -10.7915u       
    5.62           -177.023n           -4.16647u         -7.53543u         -8.31875u         -8.7763u       
    5.63            247.634n           -2.33111u         -5.20667u         -5.97117u         -6.48122u      
    5.64            274.538n         -787.896n           -2.88299u         -3.57236u         -4.04117u      
    5.65            301.441n         -481.843n           -1.64469u         -1.99219u         -2.23318u      
    5.66            328.345n         -175.79n            -1.03421u         -1.3124u          -1.50972u      
    5.67            355.249n          130.263n         -423.735n         -632.61n          -786.259n        
    5.68            302.98n           436.316n          186.74n            47.1819n         -62.8004n       
    5.69            133.262n          346.291n          294.456n          271.558n          252.895n        
    5.7              -1.02027          -1.15689          -1.21438          -1.22656          -1.23434       
    5.71           -214.325m         -341.658m         -406.524m         -421.089m         -430.433m        
    5.72            -43.5196m         -97.8416m        -132.285m         -140.649m         -146.231m        
    5.73             -8.73206m        -27.9463m         -42.9689m         -46.7647m         -49.5051m       
    5.74             -1.69272m         -7.85647m        -13.833m          -15.502m          -16.6849m       
    5.75           -284.914u           -2.1626m          -4.41398m         -5.03549m         -5.54041m      
    5.76            -32.5076u        -571.811u           -1.36906m         -1.60604m         -1.78783m      
